method,packet,W,t,n_fit,A_over_h2,relL2
pade8,I,16,19.0,662.4998513297317,0.14712619616306571,0.00034781315747917617
pade8,I,16,19.05,671.7526020782484,0.14712619509667865,0.0003478201373984106
pade8,I,16,19.1,681.0053528560122,0.14712619514392625,0.00034780948936053
pade8,I,16,19.15,690.2581036381878,0.1471261979360266,0.00034780358825503864
pade8,I,16,19.2,699.5108544200316,0.14712619561596482,0.00034782269032570813
pade8,I,16,19.25,708.7636052611936,0.14712619612505837,0.00034781233613435063
pade8,I,16,19.3,718.0163560010697,0.14712619520016768,0.0003478241674480475
pade8,I,16,19.35,727.2691067612975,0.14712619755169618,0.00034781513669097187
pade8,I,16,19.4,736.5218575957967,0.14712619832763366,0.00034781907936766963
pade8,I,16,19.45,745.7746083619331,0.14712619397586127,0.00034781635394207127
pade8,I,16,19.5,755.0273591122184,0.14712619494688473,0.0003478132569101677
pade8,I,16,19.55,764.2801098843879,0.1471261973710646,0.00034781450925734414
pade8,I,16,19.6,773.5328606721062,0.14712619598394888,0.0003478177036914306
pade8,I,16,19.65,782.7856114882572,0.1471261955440955,0.0003478184230000178
pade8,I,16,19.7,792.0383622830423,0.14712619496969953,0.0003478316224882814
pade8,I,16,19.75,801.2911130342109,0.14712619855981887,0.0003478099271536234
pade8,I,16,19.8,810.5438638176142,0.14712619572457447,0.00034782011073466903
pade8,I,16,19.85,819.7966146266067,0.14712619689342502,0.0003478130101726331
pade8,I,16,19.9,829.0493654111019,0.14712619686315886,0.00034780850573851277
pade8,I,16,19.95,838.3021161322904,0.14712619557089404,0.0003478207817915645
pade8,I,16,20.0,847.554866940784,0.14712619512230107,0.0003478213160317708
pade8,I,16,20.05,856.8076176864147,0.14712619583219072,0.00034782788034782615
pade8,I,16,20.1,866.0603684963335,0.1471261977601722,0.0003478116387176352
pade8,I,16,20.15,875.3131193333566,0.14712619701457588,0.00034781774530006715
pade8,I,16,20.2,884.5658700066342,0.14712619625326792,0.00034781963526105884
pade8,I,16,20.25,893.8186208042316,0.14712619846260291,0.00034781620713760994
pade8,I,16,20.3,903.0713716584837,0.14712619695353135,0.000347820361406175
pade8,I,16,20.35,912.3241223943419,0.14712619595463647,0.0003478084853470563
pade8,I,16,20.4,921.5768731706821,0.14712619608885358,0.00034781313080452697
pade8,I,16,20.45,930.8296240279733,0.14712619740765168,0.00034781111960186434
pade8,I,16,20.5,940.0823746970727,0.14712619729786855,0.00034781371439726925
pade8,I,16,20.55,949.3351255618782,0.14712619772041574,0.00034780775530472637
pade8,I,16,20.6,958.5878763143523,0.14712619638700228,0.00034782366951142024
pade8,I,16,20.65,967.8406270747842,0.14712619742976463,0.00034781034937359586
pade8,I,16,20.7,977.0933778229664,0.1471261945979997,0.0003478101345090278
pade8,I,16,20.75,986.3461286857132,0.14712619709764435,0.00034781386574171176
pade8,I,16,20.8,995.5988794047357,0.14712619761051127,0.0003478113347629304
pade8,I,16,20.85,1004.8516302339144,0.14712619720056447,0.00034781412148010175
pade8,I,16,20.9,1014.1043810032606,0.1471261963288628,0.0003478081588450474
pade8,I,16,20.95,1023.3571317239553,0.14712619465071147,0.0003478158156809358
pade8,I,16,21.0,1032.6098825311042,0.14712619767718668,0.00034781564713463187
pade8,I,16,21.05,1041.8626333235347,0.14712619621195533,0.0003478099098731569
pade8,I,16,21.1,1051.1153841548994,0.14712619627823587,0.00034781175851279967
pade8,I,16,21.15,1060.3681348925393,0.1471261965121997,0.00034782235022956645
pade8,I,16,21.2,1069.6208856365415,0.1471261970223323,0.0003478087454656082
pade8,I,16,21.25,1078.8736364595657,0.14712619702449772,0.0003478104286916331
pade8,I,16,21.3,1088.1263872729755,0.1471261968261482,0.000347816177573491
pade8,I,16,21.35,1097.3791380291186,0.14712619621590528,0.0003478277327947642
pade8,I,16,21.4,1106.6318887505026,0.1471261967744528,0.0003478055286417721
pade8,I,16,21.45,1115.8846395775513,0.1471261962770568,0.0003478183561044848
pade8,I,16,21.5,1125.1373903642448,0.14712619644601446,0.000347822869296334
pade8,I,16,21.55,1134.3901411298675,0.1471261958227153,0.0003478185650251388
pade8,I,16,21.6,1143.642891956505,0.14712619749522815,0.0003478211321668731
pade8,I,16,21.65,1152.8956427288863,0.14712619781264552,0.00034781228757211355
pade8,I,16,21.7,1162.1483935085548,0.1471261950891768,0.000347818222631728
pade8,I,16,21.75,1171.4011442659535,0.147126196235923,0.000347812307093935
pade8,I,16,21.8,1180.653895058906,0.14712619443345104,0.0003478265465166111
pade8,I,16,21.85,1189.9066458606908,0.147126198497199,0.0003478035585477576
pade8,I,16,21.9,1199.1593965937209,0.14712619789864315,0.0003478176120060381
pade8,I,16,21.95,1208.412147442505,0.1471261982005041,0.00034780501896351074
pade8,I,16,22.0,1217.6648981885392,0.14712619799094648,0.00034780238750251356
pade8,I,16,22.05,1226.9176489751808,0.147126197394751,0.0003478181269312024
pade8,I,16,22.1,1236.170399771228,0.14712619870449248,0.00034780847893844437
pade8,I,16,22.15,1245.42315050165,0.14712619590045198,0.0003478110666515325
pade8,I,16,22.2,1254.675901322475,0.14712619627808135,0.0003478072038739095
pade8,I,16,22.25,1263.9286521005615,0.14712619513937916,0.000347807028641554
pade8,I,16,22.3,1273.1814028815247,0.14712619454251,0.0003478231369837199
pade8,I,16,22.35,1282.434153689765,0.1471261955760948,0.00034782044283201784
pade8,I,16,22.4,1291.6869044502673,0.14712619627522913,0.00034782418145611705
pade8,I,16,22.45,1300.9396552382132,0.14712619496845053,0.00034781252355157977
pade8,I,16,22.5,1310.1924060395581,0.14712619327191784,0.0003478216988479399
pade8,I,16,22.55,1319.4451567466285,0.14712619569889177,0.0003478132536358776
pade8,I,16,22.6,1328.6979075714835,0.14712619521775655,0.0003478115021812215
pade8,I,16,22.65,1337.9506583231723,0.14712619593213774,0.0003478154253340762
pade8,I,16,22.7,1347.2034091458804,0.1471261969887092,0.00034780976240803886
pade8,I,16,22.75,1356.4561598476953,0.14712619435199673,0.0003478249956395459
pade8,I,16,22.8,1365.7089106608028,0.1471261948998624,0.00034781234689363
pade8,I,16,22.85,1374.9616614299857,0.14712619661991752,0.000347813517733939
pade8,I,16,22.9,1384.2144122279487,0.1471261982743791,0.00034780301474827014
pade8,I,16,22.95,1393.4671630304151,0.14712619754751305,0.0003478193399037193
pade8,I,16,23.0,1402.7199137739117,0.14712619690984557,0.0003478030400624786
pade8,I,16,23.05,1411.9726645480264,0.14712619585659675,0.00034781684005018683
pade8,I,16,23.1,1421.2254153669214,0.14712619549212239,0.0003478244672715417
pade8,I,16,23.15,1430.4781661195043,0.14712619465653892,0.00034781121280703107
pade8,I,16,23.2,1439.7309168893994,0.14712619473764993,0.0003478138853267326
pade8,I,16,23.25,1448.9836677112985,0.14712619867833962,0.00034781163757728655
pade8,I,16,23.3,1458.236418501127,0.14712619589070622,0.0003478197516026727
pade8,I,16,23.35,1467.4891692575575,0.14712619617455405,0.0003478148618681398
pade8,I,16,23.4,1476.7419201140392,0.14712619554446335,0.00034781354229235754
pade8,I,16,23.45,1485.9946708461698,0.1471261968756505,0.00034781590918378595
pade8,I,16,23.5,1495.2474216230057,0.14712619470344696,0.0003478136291143049
pade8,I,16,23.55,1504.5001724094818,0.1471261944408573,0.0003478287662994892
pade8,I,16,23.6,1513.7529232666866,0.14712619836646687,0.00034780647778736554
pade8,I,16,23.65,1523.0056739798465,0.14712619710700395,0.00034781649905532363
pade8,I,16,23.700000000000003,1532.258424682037,0.14712619546001543,0.0003478150891136024
pade8,I,16,23.75,1541.5111755218672,0.14712619502929603,0.00034782177801279736
pade8,I,16,23.8,1550.763926323817,0.1471261941857849,0.0003478094769895795
pade8,I,16,23.85,1560.016677073129,0.14712619601960525,0.0003478143695281713
pade8,I,16,23.9,1569.2694279078246,0.14712619567122648,0.00034781124219645593
pade8,I,16,23.950000000000003,1578.5221786227912,0.1471261960155995,0.00034781547445548636
pade8,I,16,24.0,1587.7749294558012,0.14712619696975923,0.00034781668918867366
pade8,I,16,24.05,1597.0276802272424,0.1471261963110435,0.0003478195496645268
pade8,I,16,24.1,1606.2804309964158,0.1471261982303734,0.0003478094918236315
pade8,I,16,24.15,1615.5331817905103,0.14712619815003583,0.00034781380624149635
pade8,I,16,24.200000000000003,1624.7859325296045,0.14712619463926155,0.0003478171466390151
pade8,I,16,24.25,1634.0386833235148,0.1471261960844355,0.00034781156955262144
pade8,I,16,24.3,1643.2914341102523,0.1471261942278331,0.00034782204186535056
pade8,I,16,24.35,1652.5441848810788,0.14712619635549426,0.0003478205992620076
pade8,I,16,24.4,1661.7969357242491,0.14712619825152307,0.0003478132368511682
pade8,I,16,24.450000000000003,1671.0496864480378,0.1471261966956348,0.00034781246388480874
pade8,I,16,24.5,1680.3024372195114,0.14712619570174812,0.000347813035991092
pade8,I,16,24.55,1689.5551880674493,0.14712619390276369,0.0003478234338389691
pade8,I,16,24.6,1698.807938795569,0.1471261963441259,0.00034781799630571365
pade8,I,16,24.65,1708.0606895831356,0.14712619611189506,0.00034782521826695834
pade8,I,16,24.700000000000003,1717.313440383593,0.14712619716884517,0.0003478096771636719
pade8,I,16,24.75,1726.5661911233847,0.14712619623051404,0.0003478164316427578
pade8,I,16,24.8,1735.8189419978203,0.14712619632543888,0.0003478165760084136
pade8,I,16,24.85,1745.0716927028047,0.14712619662195048,0.00034781686984115573
pade8,I,16,24.9,1754.3244435072284,0.14712619355943266,0.0003478205855617162
pade8,I,16,24.950000000000003,1763.5771943024047,0.14712619708337735,0.0003478102063160769
pade8,I,16,25.0,1772.8299450492177,0.14712619833912496,0.00034781173052141507
pade8,I,16,25.05,1782.082695814388,0.14712619826997766,0.0003478112041849499
pade8,I,16,25.1,1791.3354466677783,0.14712619640927233,0.00034781493525080714
pade8,I,20,16.95,283.13706930243916,0.14712619613872466,0.0006418086357465055
pade8,I,20,17.0,292.3898200795318,0.14712619657299136,0.0003825650933477103
pade8,I,20,17.05,301.6425708625479,0.14712619696509005,0.00036068753712345427
pade8,I,20,17.1,310.8953216612356,0.14712619760938203,0.00034896351536092216
pade8,I,20,17.15,320.1480724163446,0.1471261956987374,0.0003479173604151738
pade8,I,20,17.2,329.40082318557234,0.1471261935653002,0.0003478338201445126
pade8,I,20,17.25,338.6535740020647,0.1471261964618621,0.00034782436694028165
pade8,I,20,17.3,347.90632478987163,0.14712619553953712,0.0003478193740503118
pade8,I,20,17.35,357.15907553370084,0.14712619670365554,0.000347809126344389
pade8,I,20,17.4,366.41182629650234,0.14712619708148705,0.0003478150987302477
pade8,I,20,17.45,375.6645771359017,0.14712619549910838,0.00034781176375666377
pade8,I,20,17.5,384.9173278927108,0.14712619531740734,0.0003478195957690826
pade8,I,20,17.55,394.17007867450684,0.1471261940553811,0.0003478148823341488
pade8,I,20,17.6,403.42282944509657,0.1471261966861272,0.00034781329862742063
pade8,I,20,17.65,412.67558023836614,0.14712619587097903,0.0003478258856182248
pade8,I,20,17.7,421.9283309944776,0.1471261967245892,0.0003478082943713592
pade8,I,20,17.75,431.1810817426774,0.14712619476084826,0.0003478116119148184
pade8,I,20,17.8,440.43383257883033,0.147126197098446,0.00034781411877684985
pade8,I,20,17.85,449.68658338484624,0.14712619421293832,0.0003478189284012248
pade8,I,20,17.9,458.9393341777711,0.1471261950577796,0.0003478206869618229
pade8,I,20,17.95,468.19208490828305,0.14712619460819512,0.0003478223289219569
pade8,I,20,18.0,477.4448356940445,0.14712619632949267,0.0003478072052362396
pade8,I,20,18.05,486.69758647272056,0.147126197448477,0.0003478162989247519
pade8,I,20,18.1,495.95033721764617,0.14712619762582924,0.0003478139913013693
pade8,I,20,18.15,505.2030879938559,0.14712619487532147,0.00034781972409722746
pade8,I,20,18.2,514.4558388203891,0.14712619449518172,0.000347814102316313
pade8,I,20,18.25,523.7085896049155,0.14712619709663277,0.0003478184054200294
pade8,I,20,18.3,532.9613403779836,0.14712619691336315,0.0003478066075233424
pade8,I,20,18.35,542.2140912243378,0.14712619577547134,0.0003478089144293579
pade8,I,20,18.4,551.4668419162056,0.1471261958317689,0.0003478131582498967
pade8,I,20,18.45,560.7195927435746,0.1471261946316783,0.00034782684766379644
pade8,I,20,18.5,569.9723434790433,0.14712619718578254,0.00034781997269061883
pade8,I,20,18.55,579.2250942452342,0.14712619421715156,0.0003478163852051587
pade8,I,20,18.6,588.4778450884098,0.1471261963756883,0.0003478193084589735
pade8,I,20,18.65,597.730595851446,0.14712619541443117,0.0003478147831710319
pade8,I,20,18.7,606.9833465504857,0.14712619587432293,0.00034781278522495024
pade8,I,20,18.75,616.2360974329556,0.14712619829241957,0.0003478163673783217
pade8,I,20,18.8,625.488848143908,0.14712619601567492,0.0003478152967251996
pade8,I,20,18.85,634.7415989640501,0.14712619869586377,0.0003478075845864213
pade8,I,20,18.9,643.9943497829884,0.1471261979643208,0.00034781317532122383
pade8,I,20,18.95,653.247100603849,0.1471261975770598,0.0003478111086640105
pade8,I,20,19.0,662.4998513317762,0.14712619616345046,0.00034781316463909553
pade8,I,20,19.05,671.7526020825676,0.14712619509713393,0.00034782014584642753
pade8,I,20,19.1,681.0053528539231,0.14712619514431188,0.0003478094965899004
pade8,I,20,19.15,690.2581036381232,0.1471261979363885,0.00034780359501361454
pade8,I,20,19.2,699.5108544219829,0.14712619561634754,0.00034782269745154006
pade8,I,20,19.25,708.7636052654027,0.14712619612550937,0.00034781234451936765
pade8,I,20,19.3,718.0163559988864,0.1471261952005555,0.0003478241747119251
pade8,I,20,19.35,727.2691067611443,0.14712619755205814,0.00034781514345218965
pade8,I,20,19.4,736.5218575976548,0.1471261983280145,0.00034781908646567454
pade8,I,20,19.45,745.7746083660327,0.14712619397630822,0.000347816362256946
pade8,I,20,19.5,755.0273591099406,0.14712619494727483,0.0003478132642132811
pade8,I,20,19.55,764.2801098841469,0.14712619737142668,0.0003478145160226881
pade8,I,20,19.6,773.5328606738719,0.147126195984328,0.0003478177107587482
pade8,I,20,19.65,782.7856114922486,0.14712619554453843,0.0003478184312493165
pade8,I,20,19.7,792.0383622806689,0.14712619497009194,0.00034783162982640934
pade8,I,20,19.75,801.2911130338816,0.14712619856018125,0.00034780993392372116
pade8,I,20,19.8,810.5438638192882,0.14712619572495184,0.0003478201177745503
pade8,I,20,19.85,819.7966146304907,0.14712619689386394,0.0003478130183588845
pade8,I,20,19.9,829.0493654086331,0.14712619686355366,0.00034780851311677185
pade8,I,20,19.95,838.3021161318729,0.14712619557125683,0.00034782078856870197
pade8,I,20,20.0,847.5548669423661,0.14712619512267683,0.0003478213230449428
pade8,I,20,20.05,856.8076176901927,0.14712619583262582,0.00034782788846340234
pade8,I,20,20.1,866.0603684937682,0.14712619776056945,0.00034781164614056267
pade8,I,20,20.15,875.3131193328509,0.147126197014939,0.000347817752083747
pade8,I,20,20.2,884.5658700081253,0.14712619625364212,0.00034781964224624764
pade8,I,20,20.25,893.8186208079037,0.14712619846303435,0.00034781621519229083
pade8,I,20,20.3,903.0713716558212,0.14712619695393128,0.00034782036886912935
pade8,I,20,20.35,912.3241223937471,0.14712619595500034,0.0003478084921412321
pade8,I,20,20.4,921.5768731720818,0.1471261960892263,0.0003478131377681121
pade8,I,20,20.45,930.8296240315408,0.14712619740807947,0.0003478111276078154
pade8,I,20,20.5,940.0823746943129,0.1471261972982712,0.0003478137219118175
pade8,I,20,20.55,949.3351255611951,0.1471261977207802,0.00034780776210813284
pade8,I,20,20.6,958.587876315662,0.14712619638737368,0.00034782367645292827
pade8,I,20,20.65,967.840627078248,0.14712619743018893,0.0003478103573114825
pade8,I,20,20.7,977.0933778201083,0.1471261945984051,0.0003478101420694027
pade8,I,20,20.75,986.346128684941,0.14712619709800948,0.00034781387255643215
pade8,I,20,20.8,995.5988794059544,0.1471261976108814,0.00034781134168201206
pade8,I,20,20.85,1004.8516302372755,0.1471261972009854,0.0003478141293659039
pade8,I,20,20.9,1014.104381000303,0.14712619632927113,0.00034780816644816744
pade8,I,20,20.95,1023.3571317230944,0.14712619465107746,0.0003478158225105585
pade8,I,20,21.0,1032.6098825322333,0.14712619767755572,0.0003478156540337309
pade8,I,20,21.05,1041.8626333267935,0.14712619621237297,0.0003478099176999962
pade8,I,20,21.1,1051.1153841518421,0.14712619627864715,0.00034781176616130205
pade8,I,20,21.15,1060.3681348915889,0.14712619651256656,0.0003478223570717639
pade8,I,20,21.2,1069.620885637581,0.14712619702270013,0.00034780875234553924
pade8,I,20,21.25,1078.8736364627234,0.14712619702491225,0.0003478104364656234
pade8,I,20,21.3,1088.1263872698178,0.14712619682656267,0.0003478161852725278
pade8,I,20,21.35,1097.3791380280786,0.14712619621627315,0.0003478277396523084
pade8,I,20,21.4,1106.6318887514526,0.1471261967748196,0.00034780553550416523
pade8,I,20,21.45,1115.884639580608,0.14712619627746817,0.00034781836382467434
pade8,I,20,21.5,1125.1373903609856,0.14712619644643216,0.00034782287705051285
pade8,I,20,21.55,1134.3901411287384,0.14712619582308425,0.0003478185719003561
pade8,I,20,21.6,1143.642891957366,0.1471261974955941,0.00034782113901507663
pade8,I,20,21.65,1152.8956427318435,0.1471261978130538,0.0003478122952441979
pade8,I,20,21.7,1162.1483935051938,0.14712619508959776,0.00034781823043679997
pade8,I,20,21.75,1171.4011442647338,0.1471261962362931,0.00034781231398654447
pade8,I,20,21.8,1180.6538950596778,0.14712619443381622,0.0003478265533495933
pade8,I,20,21.85,1189.9066458635493,0.1471261984976044,0.0003478035661714631
pade8,I,20,21.9,1199.1593965902566,0.14712619789906747,0.0003478176198694462
